Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.37088,1,0.0334,1.191,0.909,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801164799999999,0.7367479295999999,1.18,6.387299e-07,5.72121e-07,2.550239e-07,2.288818e-07,2.571696e-07,2.293057e-07,2.569448e-07,2.306858e-07,2.602205e-07,2.331128e-07,2.079338e-07,1.867674e-07,2.331269e-07,2.072635e-07,2.322078e-07,2.078466e-07,2.313897e-07,2.06286e-07,2.299455e-07,2.062303e-07,2.605101e-07,2.325944e-07,5.31833e-07,4.746165e-07,2.421542e-07,2.167104e-07,2.433707e-07,2.17123e-07,2.164836e-07,1.926785e-07,2.440859e-07,2.176822e-07,2.179452e-07,1.938903e-07,2.442784e-07,2.17789e-07,2.452597e-07,2.181855e-07,2.447464e-07,2.175899e-07,2.44629e-07,2.177924e-07,2.451453e-07,2.185451e-07,67.32,68.62,64.50,68.86,67.40,69.16,62.81,66.87,64.41,68.16,65.31,65.02,66.76,64.84,63.44,64.62,63.18,64.44,63.16,62.80,63.61,64.40,6360.99,6483.95,6094.55,6505.96,6368.58,6534.66,5934.80,6318.49,6085.57,6440.13,6170.49,6143.14,6307.64,6126.09,5994.21,6105.58,5969.27,6088.82,5968.14,5933.81,6010.13,6084.50,29.96,30.72,28.33,30.85,30.01,31.03,27.35,29.70,28.27,30.45,28.79,28.63,29.64,28.52,27.71,28.39,27.56,28.29,27.55,27.34,27.81,28.27
1.37112,1,0.0334,1.190,0.909,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011552,0.7367467104000001,1.18,6.36941e-07,5.703014e-07,2.542392e-07,2.283398e-07,2.562843e-07,2.285784e-07,2.56088e-07,2.298759e-07,2.59424e-07,2.323843e-07,2.074114e-07,1.863276e-07,2.325326e-07,2.06746e-07,2.314253e-07,2.071999e-07,2.30713e-07,2.05672e-07,2.291364e-07,2.055728e-07,2.597085e-07,2.319411e-07,5.309216e-07,4.735713e-07,2.417958e-07,2.16123e-07,2.429837e-07,2.164952e-07,2.160082e-07,1.9235e-07,2.435834e-07,2.170958e-07,2.174749e-07,1.933381e-07,2.438414e-07,2.174337e-07,2.446567e-07,2.177983e-07,2.441807e-07,2.16958e-07,2.440308e-07,2.173676e-07,2.448566e-07,2.181788e-07,67.07,69.09,64.66,68.73,67.35,69.26,62.83,67.03,64.37,68.37,65.46,64.71,65.97,64.05,63.72,64.23,62.78,64.53,63.55,62.46,63.89,64.09,6337.03,6528.38,6109.09,6493.89,6363.83,6543.98,5936.86,6333.33,6081.87,6460.08,6185.23,6114.53,6233.63,6052.08,6020.38,6069.07,5931.32,6096.91,6004.65,5901.44,6036.65,6055.86,29.82,30.99,28.42,30.78,29.98,31.09,27.36,29.79,28.25,30.57,28.88,28.45,29.18,28.07,27.87,28.17,27.32,28.34,27.78,27.14,27.97,28.09
1.37138,1,0.0334,1.190,0.909,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011448,0.7367453896,1.18,6.348529e-07,5.682419e-07,2.533869e-07,2.276072e-07,2.555092e-07,2.279736e-07,2.55352e-07,2.292036e-07,2.58823e-07,2.315756e-07,2.065969e-07,1.856858e-07,2.318357e-07,2.059889e-07,2.307306e-07,2.065132e-07,2.300438e-07,2.050337e-07,2.286037e-07,2.049803e-07,2.589062e-07,2.311974e-07,5.302373e-07,4.726301e-07,2.414095e-07,2.158225e-07,2.425665e-07,2.160005e-07,2.159157e-07,1.920312e-07,2.432802e-07,2.167441e-07,2.172176e-07,1.930469e-07,2.436065e-07,2.168546e-07,2.44247e-07,2.172637e-07,2.438897e-07,2.16574e-07,2.436228e-07,2.167319e-07,2.443699e-07,2.177907e-07,66.86,69.19,64.88,68.70,66.61,69.59,62.46,66.83,64.25,68.00,65.39,64.30,66.10,63.72,63.01,64.01,62.59,63.53,63.10,62.14,63.16,64.22,6316.85,6537.65,6130.61,6490.68,6293.34,6575.30,5901.34,6314.43,6070.48,6425.15,6178.44,6075.17,6245.84,6020.63,5953.46,6048.17,5914.08,6002.44,5962.19,5870.94,5968.03,6067.52,29.69,31.05,28.55,30.76,29.55,31.28,27.14,29.68,28.18,30.36,28.84,28.21,29.26,27.87,27.46,28.04,27.22,27.76,27.51,26.95,27.55,28.16
1.37163,1,0.0334,1.189,0.908,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011348,0.7367441196,1.18,6.330775e-07,5.663979e-07,2.528102e-07,2.268308e-07,2.548051e-07,2.271757e-07,2.548849e-07,2.288109e-07,2.579824e-07,2.309452e-07,2.06258e-07,1.851137e-07,2.312648e-07,2.053815e-07,2.298017e-07,2.057725e-07,2.295274e-07,2.043903e-07,2.279427e-07,2.043232e-07,2.582814e-07,2.304631e-07,5.292021e-07,4.71354e-07,2.408547e-07,2.151926e-07,2.423138e-07,2.156415e-07,2.155787e-07,1.914435e-07,2.427329e-07,2.162521e-07,2.169639e-07,1.926721e-07,2.43294e-07,2.163938e-07,2.439989e-07,2.168901e-07,2.434839e-07,2.162023e-07,2.43143e-07,2.165795e-07,2.442622e-07,2.172837e-07,66.57,68.43,64.44,68.77,66.94,68.61,62.19,67.11,63.72,67.80,64.93,63.86,65.72,63.36,62.16,64.00,62.16,63.04,62.70,62.11,63.90,63.12,6289.88,6465.27,6088.41,6498.04,6325.00,6482.74,5875.64,6341.06,6020.86,6405.61,6134.57,6033.53,6209.39,5986.67,5873.59,6047.04,5873.17,5956.66,5924.38,5868.19,6037.34,5963.80,29.53,30.60,28.29,30.81,29.74,30.71,26.98,29.84,27.88,30.24,28.57,27.95,29.03,27.67,26.97,28.04,26.97,27.48,27.28,26.94,27.98,27.53
1.37187,1,0.0335,1.188,0.908,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801125199999999,0.7367429003999999,1.18,6.310765e-07,5.643398e-07,2.520924e-07,2.26122e-07,2.54156e-07,2.265775e-07,2.538714e-07,2.276961e-07,2.571334e-07,2.3019e-07,2.055841e-07,1.845768e-07,2.305366e-07,2.047065e-07,2.293559e-07,2.052155e-07,2.288016e-07,2.038373e-07,2.271132e-07,2.037114e-07,2.57485e-07,2.298653e-07,5.285482e-07,4.707567e-07,2.407641e-07,2.150017e-07,2.419034e-07,2.153023e-07,2.153365e-07,1.912308e-07,2.423969e-07,2.159212e-07,2.165541e-07,1.923054e-07,2.42887e-07,2.161551e-07,2.437044e-07,2.165228e-07,2.431657e-07,2.159344e-07,2.429259e-07,2.161066e-07,2.437459e-07,2.170494e-07,66.45,68.42,64.56,68.36,67.14,69.05,62.28,66.81,64.17,68.41,65.40,64.01,65.58,63.61,62.34,64.09,62.32,63.55,62.60,62.32,63.32,63.89,6278.94,6465.09,6100.37,6459.13,6343.72,6524.05,5884.58,6312.13,6062.82,6463.63,6179.66,6048.43,6196.77,6009.79,5890.45,6055.61,5888.62,6004.07,5914.78,5887.94,5983.16,6036.91,29.46,30.60,28.36,30.57,29.86,30.96,27.04,29.66,28.13,30.59,28.85,28.04,28.96,27.81,27.07,28.09,27.06,27.77,27.22,27.06,27.64,27.97
1.37213,1,0.0335,1.188,0.907,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011148,0.7367415796,1.18,6.294827e-07,5.630524e-07,2.515432e-07,2.255735e-07,2.533874e-07,2.258584e-07,2.533446e-07,2.271083e-07,2.565249e-07,2.297181e-07,2.050695e-07,1.841637e-07,2.298298e-07,2.042871e-07,2.28779e-07,2.047608e-07,2.281345e-07,2.032513e-07,2.265626e-07,2.032214e-07,2.567993e-07,2.291544e-07,5.283601e-07,4.706676e-07,2.405836e-07,2.148149e-07,2.420088e-07,2.150894e-07,2.151036e-07,1.909766e-07,2.423666e-07,2.158599e-07,2.164874e-07,1.920389e-07,2.425439e-07,2.158396e-07,2.433547e-07,2.163376e-07,2.43205e-07,2.15673e-07,2.427721e-07,2.158861e-07,2.437395e-07,2.168209e-07,66.62,68.27,64.48,68.04,67.35,69.24,62.86,67.01,64.20,68.43,65.15,64.12,65.52,62.80,62.21,64.01,61.74,63.53,62.94,61.57,63.11,63.31,6294.31,6450.40,6092.72,6428.30,6363.79,6541.88,5939.36,6330.99,6065.86,6465.64,6155.72,6058.43,6190.66,5933.61,5878.17,6047.58,5833.14,6002.27,5946.46,5817.33,5962.99,5981.55,29.56,30.51,28.32,30.38,29.98,31.08,27.38,29.78,28.15,30.61,28.70,28.11,28.92,27.34,27.00,28.04,26.72,27.76,27.42,26.63,27.52,27.64
1.37237,1,0.0335,1.187,0.907,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011052,0.7367403604,1.18,6.278909e-07,5.616131e-07,2.506145e-07,2.251437e-07,2.52907e-07,2.253369e-07,2.526705e-07,2.267636e-07,2.559784e-07,2.292149e-07,2.046544e-07,1.83547e-07,2.293822e-07,2.03633e-07,2.283924e-07,2.04251e-07,2.276976e-07,2.027112e-07,2.263032e-07,2.027253e-07,2.561179e-07,2.285143e-07,5.27783e-07,4.693663e-07,2.403175e-07,2.142999e-07,2.415143e-07,2.146495e-07,2.149771e-07,1.908001e-07,2.421696e-07,2.152666e-07,2.164085e-07,1.919399e-07,2.424926e-07,2.155583e-07,2.432871e-07,2.162667e-07,2.43123e-07,2.152805e-07,2.425256e-07,2.155144e-07,2.434312e-07,2.165311e-07,66.59,69.46,64.23,68.79,67.30,68.34,62.15,66.49,63.76,67.57,65.06,63.14,64.73,62.79,62.02,62.88,61.65,62.89,62.90,60.76,62.70,63.26,6291.86,6563.38,6068.82,6499.32,6359.31,6456.88,5872.12,6282.20,6023.99,6384.30,6146.92,5966.02,6115.96,5932.76,5859.85,5941.36,5824.60,5942.50,5943.03,5741.25,5924.38,5976.91,29.54,31.21,28.17,30.81,29.95,30.55,26.96,29.48,27.90,30.11,28.65,27.54,28.46,27.34,26.89,27.39,26.67,27.40,27.40,26.16,27.28,27.61
1.37262,1,0.0335,1.187,0.906,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801095199999999,0.7367390904,1.18,6.260839e-07,5.597055e-07,2.503355e-07,2.244287e-07,2.52366e-07,2.24873e-07,2.520596e-07,2.262504e-07,2.554534e-07,2.285073e-07,2.042455e-07,1.83215e-07,2.288247e-07,2.031928e-07,2.277214e-07,2.037768e-07,2.270466e-07,2.021049e-07,2.257609e-07,2.021652e-07,2.555029e-07,2.279736e-07,5.271498e-07,4.688949e-07,2.402781e-07,2.143686e-07,2.413673e-07,2.146658e-07,2.147764e-07,1.906029e-07,2.419859e-07,2.152781e-07,2.161537e-07,1.917429e-07,2.425589e-07,2.155269e-07,2.43098e-07,2.15808e-07,2.427041e-07,2.150017e-07,2.424953e-07,2.153093e-07,2.434821e-07,2.16438e-07,66.27,68.09,64.29,68.90,66.65,68.47,62.31,66.89,63.69,67.34,65.09,63.26,65.03,63.19,61.97,63.35,61.74,62.67,62.15,61.00,62.25,62.90,6261.79,6433.24,6074.08,6509.99,6297.52,6469.59,5886.98,6319.93,6017.50,6362.66,6149.71,5977.35,6144.23,5970.25,5855.38,5985.87,5833.14,5920.91,5872.59,5763.55,5881.43,5943.28,29.36,30.41,28.20,30.88,29.58,30.63,27.06,29.71,27.86,29.98,28.67,27.61,28.63,27.57,26.86,27.66,26.72,27.26,26.97,26.30,27.02,27.40
1.37288,1,0.0335,1.186,0.906,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801084799999999,0.7367377695999999,1.18,6.24947e-07,5.583612e-07,2.497108e-07,2.239319e-07,2.517037e-07,2.243859e-07,2.515138e-07,2.255865e-07,2.547666e-07,2.279301e-07,2.036893e-07,1.827838e-07,2.282312e-07,2.027731e-07,2.274676e-07,2.031886e-07,2.267576e-07,2.016202e-07,2.250959e-07,2.017446e-07,2.551203e-07,2.273407e-07,5.271195e-07,4.689387e-07,2.404553e-07,2.14157e-07,2.413433e-07,2.144885e-07,2.147373e-07,1.906279e-07,2.419259e-07,2.150234e-07,2.162503e-07,1.916461e-07,2.423976e-07,2.152864e-07,2.431016e-07,2.156685e-07,2.428294e-07,2.150262e-07,2.423962e-07,2.152779e-07,2.43326e-07,2.161585e-07,65.90,68.27,64.55,68.38,66.75,68.71,62.59,65.77,63.03,67.90,64.31,63.34,64.00,62.77,62.14,62.81,61.21,62.40,61.78,60.78,62.39,62.53,6226.50,6450.03,6099.02,6460.50,6306.46,6492.13,5914.18,6214.11,5955.58,6415.06,6076.61,5984.76,6046.65,5930.51,5870.97,5934.76,5783.64,5896.28,5837.43,5742.58,5894.50,5907.90,29.14,30.51,28.36,30.58,29.63,30.77,27.22,29.06,27.48,30.30,28.22,27.66,28.04,27.32,26.96,27.35,26.42,27.11,26.75,26.17,27.10,27.18
1.37312,1,0.0335,1.185,0.905,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010752,0.7367365504,1.18,6.236144e-07,5.571968e-07,2.492116e-07,2.23434e-07,2.513468e-07,2.237898e-07,2.510192e-07,2.250309e-07,2.540149e-07,2.274531e-07,2.032761e-07,1.82302e-07,2.279598e-07,2.022524e-07,2.26773e-07,2.028185e-07,2.263241e-07,2.011541e-07,2.247912e-07,2.011335e-07,2.545518e-07,2.268502e-07,5.271828e-07,4.685253e-07,2.400495e-07,2.139787e-07,2.413309e-07,2.143598e-07,2.14664e-07,1.903384e-07,2.421093e-07,2.150043e-07,2.161817e-07,1.914652e-07,2.425666e-07,2.152198e-07,2.432649e-07,2.156423e-07,2.427875e-07,2.14992e-07,2.423926e-07,2.151186e-07,2.432498e-07,2.160882e-07,65.93,68.12,63.82,68.05,67.29,68.31,61.83,66.54,62.80,66.81,64.35,62.77,64.50,62.46,61.49,62.34,60.88,61.85,61.35,60.78,61.98,62.52,6229.25,6436.01,6030.02,6429.46,6358.35,6453.84,5841.79,6286.81,5934.11,6312.80,6080.57,5930.89,6094.34,5901.40,5809.96,5889.90,5751.92,5843.67,5796.68,5743.25,5856.52,5907.26,29.16,30.43,27.93,30.39,29.95,30.54,26.78,29.51,27.35,29.67,28.24,27.33,28.33,27.14,26.58,27.07,26.23,26.79,26.50,26.17,26.87,27.18
1.37338,1,0.0335,1.185,0.905,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010648,0.7367352295999999,1.18,6.218552e-07,5.561535e-07,2.487511e-07,2.229797e-07,2.507422e-07,2.233155e-07,2.504929e-07,2.245307e-07,2.538741e-07,2.268625e-07,2.029412e-07,1.819551e-07,2.275196e-07,2.018656e-07,2.263432e-07,2.024118e-07,2.257811e-07,2.008394e-07,2.243306e-07,2.00904e-07,2.540987e-07,2.263167e-07,5.276691e-07,4.686669e-07,2.402675e-07,2.140385e-07,2.414946e-07,2.141999e-07,2.148012e-07,1.903593e-07,2.421592e-07,2.149318e-07,2.160158e-07,1.912627e-07,2.421886e-07,2.151245e-07,2.435069e-07,2.155681e-07,2.427712e-07,2.1495e-07,2.425859e-07,2.150141e-07,2.433953e-07,2.160623e-07,66.52,67.99,63.99,67.96,66.00,68.14,61.84,66.47,63.28,67.39,64.02,62.42,64.13,61.67,61.20,62.04,60.72,62.47,60.64,60.72,61.28,62.12,6285.33,6424.47,6045.82,6421.62,6236.24,6437.88,5842.75,6280.26,5979.06,6367.80,6048.72,5898.02,6059.27,5827.08,5782.95,5861.44,5737.34,5902.10,5729.11,5736.83,5790.45,5869.51,29.50,30.36,28.03,30.34,29.20,30.44,26.78,29.47,27.62,30.01,28.05,27.12,28.11,26.69,26.42,26.90,26.14,27.15,26.09,26.13,26.46,26.95
1.37363,1,0.0335,1.184,0.904,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010548,0.7367339596,1.18,6.20728e-07,5.547607e-07,2.483039e-07,2.225001e-07,2.504354e-07,2.228478e-07,2.500741e-07,2.240928e-07,2.532639e-07,2.264702e-07,2.026035e-07,1.816546e-07,2.271564e-07,2.014396e-07,2.258959e-07,2.019455e-07,2.252694e-07,2.003635e-07,2.240037e-07,2.003789e-07,2.536028e-07,2.261287e-07,5.273168e-07,4.685535e-07,2.402674e-07,2.140422e-07,2.416838e-07,2.142612e-07,2.148064e-07,1.903365e-07,2.423319e-07,2.149329e-07,2.163126e-07,1.914731e-07,2.426048e-07,2.149931e-07,2.435062e-07,2.156356e-07,2.430816e-07,2.148845e-07,2.425107e-07,2.150203e-07,2.433748e-07,2.161961e-07,66.09,67.76,63.48,67.78,66.42,68.14,61.56,66.26,63.22,66.65,64.68,62.66,64.14,61.40,61.13,61.65,60.58,61.19,60.80,59.89,61.47,62.51,6244.35,6402.60,5997.97,6404.38,6276.08,6438.66,5816.18,6260.82,5973.47,6297.87,6111.42,5920.57,6060.25,5801.56,5775.64,5824.76,5723.68,5781.51,5744.92,5658.62,5807.76,5906.49,29.25,30.22,27.74,30.23,29.45,30.44,26.62,29.35,27.59,29.58,28.44,27.26,28.12,26.53,26.37,26.68,26.05,26.41,26.18,25.66,26.57,27.18
1.37387,1,0.0336,1.184,0.904,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010452,0.7367327404,1.18,6.198969e-07,5.535355e-07,2.48073e-07,2.220372e-07,2.50086e-07,2.22515e-07,2.500424e-07,2.236816e-07,2.529466e-07,2.262648e-07,2.022299e-07,1.815273e-07,2.267505e-07,2.0123e-07,2.255854e-07,2.014342e-07,2.250135e-07,1.999829e-07,2.236263e-07,2.000065e-07,2.53251e-07,2.256244e-07,5.280814e-07,4.684754e-07,2.405855e-07,2.141523e-07,2.418475e-07,2.143543e-07,2.151116e-07,1.904976e-07,2.426728e-07,2.152221e-07,2.165336e-07,1.915208e-07,2.427082e-07,2.151611e-07,2.435658e-07,2.156258e-07,2.433537e-07,2.150242e-07,2.427871e-07,2.152363e-07,2.437567e-07,2.161388e-07,65.74,67.21,63.61,66.88,66.83,69.11,62.14,65.73,62.97,66.74,64.37,61.94,63.85,61.45,61.00,61.79,60.35,61.56,60.82,59.82,61.57,61.68,6211.39,6350.58,6009.87,6318.74,6314.81,6529.44,5871.68,6210.88,5949.50,6305.60,6081.59,5852.69,6032.98,5805.85,5763.23,5838.38,5701.80,5816.30,5746.89,5652.06,5817.55,5827.75,29.05,29.90,27.81,29.71,29.68,31.00,26.96,29.05,27.44,29.63,28.25,26.85,27.95,26.56,26.30,26.76,25.92,26.62,26.20,25.61,26.63,26.69
1.37413,1,0.0336,1.183,0.904,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010348,0.7367314196,1.18,6.182316e-07,5.526696e-07,2.475675e-07,2.2169e-07,2.497624e-07,2.222165e-07,2.4948e-07,2.233376e-07,2.526564e-07,2.257739e-07,2.021626e-07,1.810548e-07,2.262794e-07,2.007723e-07,2.252586e-07,2.011656e-07,2.246237e-07,1.997105e-07,2.232608e-07,1.997414e-07,2.528224e-07,2.251907e-07,5.286498e-07,4.686796e-07,2.408314e-07,2.140412e-07,2.420816e-07,2.144185e-07,2.15251e-07,1.90515e-07,2.425899e-07,2.151208e-07,2.167228e-07,1.916112e-07,2.43034e-07,2.152283e-07,2.435734e-07,2.158187e-07,2.43218e-07,2.149858e-07,2.429789e-07,2.153603e-07,2.441136e-07,2.162921e-07,66.43,67.51,63.57,67.32,66.18,67.59,62.03,65.80,63.17,66.92,64.22,61.59,62.96,61.08,60.69,61.71,60.13,61.00,61.28,60.01,61.45,61.26,6276.49,6378.63,6006.52,6360.92,6253.28,6386.61,5860.66,6216.79,5968.63,6323.32,6068.01,5818.94,5948.74,5771.18,5734.60,5830.98,5681.33,5763.27,5789.70,5669.81,5805.87,5788.47,29.45,30.08,27.79,29.97,29.31,30.12,26.90,29.08,27.56,29.74,28.17,26.64,27.44,26.35,26.12,26.71,25.79,26.30,26.46,25.72,26.56,26.45
1.37437,1,0.0336,1.183,0.903,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58010252,0.7367302003999999,1.18,6.17851e-07,5.516805e-07,2.471043e-07,2.214378e-07,2.493398e-07,2.217753e-07,2.489992e-07,2.231598e-07,2.523569e-07,2.255682e-07,2.018434e-07,1.808504e-07,2.261355e-07,2.003847e-07,2.252503e-07,2.01022e-07,2.243494e-07,1.993012e-07,2.227762e-07,1.995019e-07,2.52527e-07,2.249385e-07,5.289089e-07,4.687618e-07,2.410324e-07,2.142266e-07,2.425456e-07,2.144937e-07,2.154355e-07,1.906527e-07,2.428111e-07,2.152133e-07,2.169158e-07,1.917584e-07,2.433193e-07,2.153466e-07,2.441514e-07,2.160032e-07,2.435694e-07,2.152058e-07,2.433951e-07,2.154308e-07,2.442873e-07,2.164256e-07,65.71,68.00,63.41,68.07,66.36,67.90,61.33,65.39,62.71,67.56,64.26,61.42,62.99,60.26,60.63,61.46,60.07,60.67,60.48,59.80,60.72,61.22,6208.43,6424.56,5991.31,6431.20,6270.25,6415.10,5794.72,6178.45,5925.05,6383.06,6071.48,5803.58,5951.18,5693.91,5728.64,5807.02,5676.06,5732.74,5714.37,5650.04,5736.70,5784.42,29.03,30.36,27.70,30.40,29.41,30.30,26.49,28.85,27.29,30.10,28.19,26.55,27.45,25.87,26.09,26.57,25.76,26.11,26.00,25.60,26.14,26.43
1.37462,1,0.0336,1.182,0.903,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801015199999999,0.7367289303999999,1.18,6.170837e-07,5.508559e-07,2.472016e-07,2.211329e-07,2.490642e-07,2.215488e-07,2.487853e-07,2.228791e-07,2.521785e-07,2.252008e-07,2.016844e-07,1.805477e-07,2.258156e-07,2.00311e-07,2.248434e-07,2.007372e-07,2.244559e-07,1.9921e-07,2.228235e-07,1.991793e-07,2.522725e-07,2.24479e-07,5.300332e-07,4.691554e-07,2.41601e-07,2.143983e-07,2.426873e-07,2.147485e-07,2.157228e-07,1.90839e-07,2.431441e-07,2.154719e-07,2.170931e-07,1.919331e-07,2.43731e-07,2.156299e-07,2.444045e-07,2.160773e-07,2.439757e-07,2.153688e-07,2.437708e-07,2.157841e-07,2.44555e-07,2.166228e-07,65.54,66.85,63.45,67.80,65.78,67.31,61.89,65.62,62.18,66.38,63.65,60.73,62.11,60.57,60.44,61.36,60.11,60.47,60.11,59.33,60.76,61.11,6193.00,6315.93,5995.11,6405.74,6215.39,6360.02,5847.76,6200.16,5875.21,6272.25,6013.62,5738.01,5868.31,5723.03,5710.23,5797.63,5679.93,5713.33,5679.48,5605.51,5740.78,5774.34,28.94,29.69,27.72,30.24,29.07,29.96,26.82,28.98,26.99,29.42,27.84,26.14,26.94,26.05,25.97,26.51,25.79,25.99,25.78,25.33,26.16,26.37
1.37488,1,0.0336,1.181,0.902,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801004799999999,0.7367276095999999,1.18,6.161123e-07,5.506392e-07,2.467647e-07,2.209491e-07,2.487328e-07,2.213415e-07,2.486731e-07,2.225845e-07,2.518072e-07,2.250152e-07,2.014783e-07,1.804771e-07,2.256655e-07,2.000659e-07,2.246723e-07,2.005998e-07,2.239282e-07,1.99022e-07,2.223881e-07,1.989913e-07,2.52041e-07,2.243564e-07,5.301846e-07,4.696355e-07,2.41906e-07,2.146214e-07,2.430388e-07,2.149745e-07,2.161013e-07,1.910379e-07,2.435556e-07,2.157864e-07,2.174918e-07,1.92232e-07,2.440581e-07,2.159186e-07,2.448436e-07,2.162948e-07,2.443713e-07,2.156161e-07,2.440187e-07,2.159397e-07,2.447949e-07,2.169776e-07,66.27,67.45,63.68,67.23,66.18,67.72,61.59,65.67,62.97,67.02,63.86,61.12,61.99,60.36,60.06,61.24,59.97,60.47,59.70,59.09,60.60,61.47,6261.92,6372.55,6016.63,6352.54,6253.31,6398.55,5818.93,6204.59,5949.73,6332.59,6033.98,5775.06,5856.78,5703.43,5675.22,5785.81,5666.30,5713.17,5641.07,5583.01,5726.04,5807.69,29.36,30.04,27.85,29.92,29.31,30.20,26.64,29.01,27.44,29.79,27.96,26.37,26.87,25.93,25.76,26.44,25.70,25.99,25.55,25.19,26.07,26.57
1.37512,1,0.0336,1.181,0.902,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58009952,0.7367263904,1.18,6.159186e-07,5.499951e-07,2.464706e-07,2.206271e-07,2.485859e-07,2.210663e-07,2.482453e-07,2.223299e-07,2.516024e-07,2.249074e-07,2.012755e-07,1.802632e-07,2.254855e-07,1.999413e-07,2.244224e-07,2.003668e-07,2.238098e-07,1.987733e-07,2.222766e-07,1.989693e-07,2.517925e-07,2.241564e-07,5.315622e-07,4.703562e-07,2.421849e-07,2.147553e-07,2.434632e-07,2.151696e-07,2.164957e-07,1.912868e-07,2.438221e-07,2.15878e-07,2.179026e-07,1.923729e-07,2.444727e-07,2.160586e-07,2.452455e-07,2.165807e-07,2.446934e-07,2.160075e-07,2.444265e-07,2.164155e-07,2.452966e-07,2.171439e-07,65.74,67.27,63.30,67.61,66.39,67.60,61.68,65.64,62.56,67.27,63.92,60.56,61.70,59.93,59.80,60.88,59.38,59.92,59.54,59.34,60.88,60.78,6211.87,6356.40,5981.14,6387.68,6273.03,6387.59,5827.92,6201.73,5911.37,6356.20,6039.18,5721.85,5829.45,5662.34,5649.82,5752.04,5610.50,5661.63,5625.67,5606.65,5752.59,5742.90,29.05,29.94,27.64,30.13,29.43,30.13,26.70,28.99,27.21,29.94,27.99,26.04,26.71,25.68,25.60,26.23,25.36,25.68,25.45,25.34,26.23,26.17
