Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.30462,1,0.0303,1.362,1.043,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038152,0.7370845304,1.18,7.247092e-07,6.961429e-07,2.0823e-07,1.985555e-07,2.430695e-07,2.311344e-07,2.220373e-07,2.082358e-07,2.409234e-07,2.400421e-07,1.08621e-07,1.188e-07,2.452446e-07,2.375933e-07,1.915851e-07,1.832879e-07,2.17108e-07,2.057899e-07,2.476353e-07,2.350143e-07,2.271113e-07,2.085128e-07,6.639671e-07,6.025677e-07,2.674398e-07,2.422283e-07,3.017799e-07,2.735126e-07,2.694777e-07,2.448328e-07,2.69927e-07,2.471042e-07,2.342941e-07,2.187147e-07,2.69947e-07,2.468881e-07,2.716192e-07,2.464329e-07,2.70843e-07,2.450942e-07,3.057796e-07,2.778189e-07,3.088007e-07,2.783887e-07,174.82,147.23,138.93,108.24,1953.92,-83.72,222.76,158.47,130.44,133.58,80.43,70.40,68.92,69.41,71.27,77.67,100.71,76.81,70.19,68.28,71.28,65.67,16517.75,13911.05,13126.38,10226.70,184616.38,-7910.75,21047.74,14973.00,12324.15,12621.39,7599.09,6651.94,6512.28,6558.43,6733.63,7338.68,9515.55,7257.18,6631.94,6451.83,6734.73,6204.59,92.26,76.25,71.43,53.62,1124.82,-57.79,120.09,82.77,66.50,68.33,37.48,31.66,30.80,31.09,32.16,35.88,49.25,35.38,31.54,30.43,32.17,28.91
1.30488,1,0.0303,1.361,1.042,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58038048,0.7370832096,1.18,7.229695e-07,6.936205e-07,2.07967e-07,1.983472e-07,2.431686e-07,2.316954e-07,2.220097e-07,2.082055e-07,2.413305e-07,2.397337e-07,1.084886e-07,1.189447e-07,2.447986e-07,2.376121e-07,1.917257e-07,1.832805e-07,2.169787e-07,2.053774e-07,2.478355e-07,2.353508e-07,2.26411e-07,2.083618e-07,6.67647e-07,6.059984e-07,2.685601e-07,2.437216e-07,3.035032e-07,2.753534e-07,2.708467e-07,2.457485e-07,2.709331e-07,2.480432e-07,2.347327e-07,2.197928e-07,2.7055e-07,2.479952e-07,2.730872e-07,2.470831e-07,2.72041e-07,2.461079e-07,3.073306e-07,2.789056e-07,3.103059e-07,2.790682e-07,169.54,147.91,144.87,108.20,1077.02,-81.61,237.19,155.69,127.00,135.23,82.81,70.52,70.39,70.17,70.24,77.74,105.54,78.88,68.16,68.08,70.39,64.09,16018.99,13975.48,13687.98,10223.22,101761.89,-7710.49,22410.82,14710.01,11999.21,12777.45,7824.68,6662.77,6650.82,6630.13,6636.74,7344.97,9971.77,7452.65,6440.33,6432.47,6650.64,6055.33,89.20,76.65,74.88,53.60,615.88,-56.56,128.46,81.16,64.51,69.29,38.86,31.73,31.65,31.53,31.57,35.92,52.05,36.58,30.36,30.31,31.65,28.00
1.30513,1,0.0303,1.360,1.041,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037948,0.7370819395999999,1.18,7.219365e-07,6.934541e-07,2.076271e-07,1.985607e-07,2.428324e-07,2.313632e-07,2.217796e-07,2.081828e-07,2.407985e-07,2.399092e-07,1.084626e-07,1.187378e-07,2.451397e-07,2.369924e-07,1.911036e-07,1.828871e-07,2.165805e-07,2.053656e-07,2.473173e-07,2.346865e-07,2.261107e-07,2.079922e-07,6.684194e-07,6.08868e-07,2.689971e-07,2.450317e-07,3.043523e-07,2.764318e-07,2.716593e-07,2.475799e-07,2.718782e-07,2.493951e-07,2.353255e-07,2.207934e-07,2.716841e-07,2.489239e-07,2.7386e-07,2.482609e-07,2.733372e-07,2.471149e-07,3.086002e-07,2.799581e-07,3.110815e-07,2.805619e-07,174.66,157.11,144.71,109.84,1935.27,-82.90,208.67,159.68,131.36,133.29,82.35,73.35,73.35,71.02,73.76,79.57,108.99,78.46,69.57,67.60,70.12,65.95,16502.42,14844.48,13673.12,10378.03,182854.31,-7832.59,19716.39,15087.00,12411.92,12594.00,7780.93,6930.07,6930.17,6710.76,6969.09,7518.62,10298.27,7413.05,6573.40,6387.56,6625.14,6230.98,92.17,81.99,74.79,54.55,1113.99,-57.31,111.91,83.47,67.04,68.16,38.60,33.37,33.37,32.02,33.61,36.99,54.06,36.34,31.18,30.04,31.50,29.08
1.30537,1,0.0303,1.360,1.041,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037852,0.7370807204000001,1.18,7.247587e-07,6.958901e-07,2.087036e-07,1.996351e-07,2.441504e-07,2.33125e-07,2.229182e-07,2.096049e-07,2.425041e-07,2.413278e-07,1.088645e-07,1.19551e-07,2.464241e-07,2.387145e-07,1.926808e-07,1.841127e-07,2.180054e-07,2.064276e-07,2.492106e-07,2.357331e-07,2.267781e-07,2.088848e-07,6.709304e-07,6.107406e-07,2.700113e-07,2.459626e-07,3.056793e-07,2.782517e-07,2.729459e-07,2.487811e-07,2.734093e-07,2.504038e-07,2.363271e-07,2.218368e-07,2.729513e-07,2.504477e-07,2.751788e-07,2.495608e-07,2.739741e-07,2.484545e-07,3.095975e-07,2.812525e-07,3.119919e-07,2.815723e-07,172.93,157.92,151.68,112.94,1471.75,-80.25,222.12,154.15,127.90,125.47,83.75,72.79,73.37,72.78,73.85,78.08,109.82,79.84,69.88,69.84,71.18,66.40,16338.85,14921.35,14331.81,10671.42,139057.96,-7582.71,20987.15,14564.84,12085.05,11855.44,7912.67,6877.66,6932.41,6876.33,6978.16,7377.61,10376.78,7543.48,6602.95,6599.02,6725.53,6273.98,91.16,82.46,78.84,56.35,844.97,-55.78,119.72,80.27,65.03,63.62,39.41,33.05,33.38,33.04,33.67,36.12,54.54,37.14,31.36,31.34,32.11,29.34
1.30563,1,0.0303,1.359,1.040,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037748,0.7370793996,1.18,7.174179e-07,6.871686e-07,2.058481e-07,1.967733e-07,2.405143e-07,2.297984e-07,2.19873e-07,2.065746e-07,2.385283e-07,2.37796e-07,1.076404e-07,1.176141e-07,2.429422e-07,2.348047e-07,1.895384e-07,1.81349e-07,2.14767e-07,2.036225e-07,2.456671e-07,2.32899e-07,2.243634e-07,2.066546e-07,6.698338e-07,6.096275e-07,2.697954e-07,2.454856e-07,3.053991e-07,2.774822e-07,2.727899e-07,2.479519e-07,2.729907e-07,2.499101e-07,2.36324e-07,2.213588e-07,2.727512e-07,2.498234e-07,2.745383e-07,2.491642e-07,2.735402e-07,2.482938e-07,3.089987e-07,2.810363e-07,3.116823e-07,2.815381e-07,162.96,155.55,153.84,111.43,2329.48,-84.60,206.99,158.86,131.07,130.85,83.71,72.64,72.44,71.30,71.61,77.67,106.11,78.17,70.44,70.55,72.10,67.00,15397.65,14697.24,14535.33,10528.93,220101.04,-7993.00,19557.91,15009.62,12384.31,12363.69,7909.75,6863.24,6844.65,6737.12,6766.40,7339.11,10025.84,7385.46,6655.82,6666.12,6812.31,6330.53,85.38,81.08,80.09,55.48,1342.78,-58.29,110.94,83.00,66.87,66.75,39.39,32.96,32.85,32.19,32.37,35.88,52.39,36.17,31.69,31.75,32.65,29.69
1.30587,1,0.0304,1.358,1.040,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037652,0.7370781804,1.18,7.139705e-07,6.852193e-07,2.054801e-07,1.961826e-07,2.398471e-07,2.293544e-07,2.187887e-07,2.060692e-07,2.378454e-07,2.3675e-07,1.069434e-07,1.17256e-07,2.423874e-07,2.345508e-07,1.896678e-07,1.809206e-07,2.1464e-07,2.03295e-07,2.453647e-07,2.319643e-07,2.235191e-07,2.055758e-07,6.706077e-07,6.112376e-07,2.706139e-07,2.459228e-07,3.060098e-07,2.781941e-07,2.734195e-07,2.487768e-07,2.736869e-07,2.505376e-07,2.3646e-07,2.218077e-07,2.732042e-07,2.504165e-07,2.750348e-07,2.500183e-07,2.740399e-07,2.489503e-07,3.094071e-07,2.815997e-07,3.119873e-07,2.816978e-07,171.48,151.83,157.28,116.57,1555.13,-81.81,215.36,148.82,128.94,124.55,82.44,74.08,71.67,71.96,72.64,77.87,108.92,79.07,71.91,71.40,72.87,66.92,16202.70,14345.24,14860.50,11014.29,146936.91,-7730.02,20348.05,14061.53,12182.48,11768.39,7789.03,6999.32,6771.30,6799.42,6863.34,7357.81,10291.64,7470.95,6794.52,6745.79,6884.71,6322.74,90.33,78.92,82.08,58.46,893.37,-56.68,115.79,77.18,65.63,63.09,38.65,33.80,32.40,32.57,32.96,36.00,54.02,36.69,32.54,32.24,33.09,29.64
1.30612,1,0.0304,1.358,1.039,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803755199999999,0.7370769103999999,1.18,7.099596e-07,6.821136e-07,2.043142e-07,1.95323e-07,2.386323e-07,2.285244e-07,2.179965e-07,2.049355e-07,2.369367e-07,2.356077e-07,1.065645e-07,1.1666e-07,2.411306e-07,2.334508e-07,1.886447e-07,1.800803e-07,2.137173e-07,2.022125e-07,2.442039e-07,2.310438e-07,2.223618e-07,2.046386e-07,6.714673e-07,6.120271e-07,2.710318e-07,2.46422e-07,3.065315e-07,2.788041e-07,2.738812e-07,2.4907e-07,2.741106e-07,2.508527e-07,2.368981e-07,2.22328e-07,2.738368e-07,2.507095e-07,2.754725e-07,2.502422e-07,2.744135e-07,2.491643e-07,3.100162e-07,2.821425e-07,3.12729e-07,2.822898e-07,176.28,156.33,162.70,112.92,1275.78,-83.16,218.75,151.31,126.49,126.34,83.09,74.10,72.06,72.36,72.24,77.62,109.81,78.01,71.38,71.01,72.84,66.74,16655.89,14770.99,15372.54,10668.78,120542.03,-7857.21,20669.00,14296.95,11950.96,11937.38,7850.90,7001.07,6808.41,6836.98,6825.71,7333.69,10375.42,7370.89,6743.92,6709.84,6882.53,6305.74,93.11,81.54,85.23,56.34,731.24,-57.46,117.76,78.62,64.21,64.13,39.03,33.81,32.62,32.80,32.73,35.85,54.54,36.08,32.23,32.02,33.08,29.54
1.30638,1,0.0304,1.357,1.039,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803744799999999,0.7370755895999999,1.18,7.087189e-07,6.805792e-07,2.042878e-07,1.955183e-07,2.384228e-07,2.285021e-07,2.178529e-07,2.048939e-07,2.365771e-07,2.3553e-07,1.063355e-07,1.165144e-07,2.415153e-07,2.332106e-07,1.885871e-07,1.800397e-07,2.13327e-07,2.022619e-07,2.440954e-07,2.303253e-07,2.221014e-07,2.039986e-07,6.732425e-07,6.13504e-07,2.715242e-07,2.472324e-07,3.07179e-07,2.794538e-07,2.745763e-07,2.497751e-07,2.748457e-07,2.517089e-07,2.372626e-07,2.227257e-07,2.743891e-07,2.514892e-07,2.762613e-07,2.508221e-07,2.748316e-07,2.499759e-07,3.107639e-07,2.827974e-07,3.134402e-07,2.828627e-07,174.02,160.42,165.73,113.76,1618.49,-82.36,202.06,151.56,131.53,120.35,81.08,73.89,73.23,72.52,72.46,78.28,110.24,79.02,70.94,72.36,72.76,66.56,16442.69,15157.45,15658.91,10749.08,152922.62,-7782.02,19091.41,14320.16,12427.17,11371.51,7661.17,6981.95,6919.26,6852.50,6846.84,7396.20,10416.27,7466.20,6703.10,6837.32,6874.66,6289.08,91.80,83.91,86.99,56.83,930.13,-57.00,108.07,78.77,67.14,60.65,37.86,33.69,33.31,32.90,32.86,36.24,54.79,36.67,31.98,32.80,33.03,29.43
1.30662,1,0.0304,1.356,1.038,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037352,0.7370743704,1.18,7.025961e-07,6.728623e-07,2.021754e-07,1.930972e-07,2.359593e-07,2.261615e-07,2.156464e-07,2.027311e-07,2.345435e-07,2.32874e-07,1.052403e-07,1.154184e-07,2.386375e-07,2.306847e-07,1.866884e-07,1.779827e-07,2.113218e-07,1.999706e-07,2.418375e-07,2.282196e-07,2.197515e-07,2.022516e-07,6.735178e-07,6.13991e-07,2.714495e-07,2.471615e-07,3.07036e-07,2.79401e-07,2.745283e-07,2.495606e-07,2.744888e-07,2.514532e-07,2.371262e-07,2.229117e-07,2.741803e-07,2.513325e-07,2.763842e-07,2.508276e-07,2.747644e-07,2.497154e-07,3.106582e-07,2.830001e-07,3.132242e-07,2.827765e-07,162.83,153.05,166.09,112.94,1003.66,-81.59,208.71,147.10,126.76,120.59,83.16,74.22,73.22,72.75,71.92,78.54,112.84,79.15,70.62,71.73,73.62,66.83,15384.71,14460.72,15692.92,10671.60,94830.54,-7709.43,19720.25,13899.13,11976.72,11393.48,7857.24,7012.34,6918.35,6873.57,6795.34,7421.15,10661.42,7478.56,6672.46,6777.49,6956.29,6313.97,85.31,79.63,87.20,56.36,573.30,-56.55,111.94,76.18,64.37,60.79,39.07,33.88,33.30,33.03,32.55,36.39,56.29,36.74,31.79,32.44,33.53,29.59
1.30688,1,0.0304,1.355,1.038,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037248,0.7370730496,1.18,6.972783e-07,6.685398e-07,2.008268e-07,1.920123e-07,2.341339e-07,2.246331e-07,2.140026e-07,2.011149e-07,2.325004e-07,2.312615e-07,1.045524e-07,1.144477e-07,2.372159e-07,2.288337e-07,1.854021e-07,1.768946e-07,2.098685e-07,1.988298e-07,2.402996e-07,2.266984e-07,2.185511e-07,2.006117e-07,6.73343e-07,6.14132e-07,2.719793e-07,2.474337e-07,3.075436e-07,2.796391e-07,2.745718e-07,2.496876e-07,2.748488e-07,2.517239e-07,2.371898e-07,2.228904e-07,2.746405e-07,2.514263e-07,2.763412e-07,2.510413e-07,2.749921e-07,2.500429e-07,3.108508e-07,2.830394e-07,3.133551e-07,2.829601e-07,167.36,156.72,170.10,112.27,1342.94,-83.21,196.40,149.59,129.58,119.91,80.45,74.62,72.52,72.10,72.19,78.31,112.14,77.92,71.39,72.10,73.22,66.98,15813.08,14807.60,16071.89,10607.72,126887.95,-7861.97,18557.32,14134.03,12243.82,11329.86,7601.54,7050.38,6852.33,6812.04,6820.66,7399.42,10595.63,7362.25,6744.96,6812.57,6917.95,6328.14,87.94,81.76,89.53,55.96,770.21,-57.49,104.79,77.62,66.01,60.40,37.50,34.11,32.90,32.65,32.70,36.26,55.89,36.03,32.24,32.65,33.30,29.68
1.30713,1,0.0304,1.355,1.037,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803714799999999,0.7370717795999999,1.18,6.910125e-07,6.628704e-07,1.996741e-07,1.906994e-07,2.327458e-07,2.232333e-07,2.123104e-07,2.001559e-07,2.311973e-07,2.294859e-07,1.037383e-07,1.137303e-07,2.356362e-07,2.276095e-07,1.84405e-07,1.757078e-07,2.086935e-07,1.975202e-07,2.389112e-07,2.245913e-07,2.164386e-07,1.991027e-07,6.738843e-07,6.142715e-07,2.71951e-07,2.477748e-07,3.078363e-07,2.798365e-07,2.744807e-07,2.500869e-07,2.747213e-07,2.518039e-07,2.373258e-07,2.232826e-07,2.748018e-07,2.517832e-07,2.765086e-07,2.511465e-07,2.750842e-07,2.501221e-07,3.107971e-07,2.829385e-07,3.132931e-07,2.828601e-07,169.48,152.89,168.86,118.49,964.84,-81.90,204.03,145.37,127.20,112.85,82.64,74.14,73.74,71.91,73.77,79.06,114.40,78.70,71.25,72.10,73.08,66.88,16013.48,14445.85,15954.31,11195.54,91162.90,-7738.15,19278.22,13734.89,12018.32,10662.69,7808.08,7005.43,6967.59,6794.59,6969.88,7469.83,10809.42,7436.38,6732.18,6812.16,6904.73,6318.89,89.17,79.54,88.80,59.57,550.77,-56.73,109.22,75.17,64.63,56.30,38.77,33.84,33.60,32.54,33.62,36.69,57.20,36.48,32.16,32.65,33.22,29.62
1.30737,1,0.0304,1.354,1.036,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58037052,0.7370705604,1.18,6.895534e-07,6.61036e-07,1.987797e-07,1.901334e-07,2.321242e-07,2.230611e-07,2.121458e-07,1.997328e-07,2.305959e-07,2.289637e-07,1.03703e-07,1.134576e-07,2.351583e-07,2.265117e-07,1.835631e-07,1.749769e-07,2.077861e-07,1.969591e-07,2.381692e-07,2.242688e-07,2.156759e-07,1.986066e-07,6.748965e-07,6.159023e-07,2.724429e-07,2.479084e-07,3.080788e-07,2.805795e-07,2.753625e-07,2.504317e-07,2.754019e-07,2.525385e-07,2.374089e-07,2.238494e-07,2.752604e-07,2.521135e-07,2.768442e-07,2.515839e-07,2.754319e-07,2.507199e-07,3.114677e-07,2.835812e-07,3.137014e-07,2.837139e-07,166.79,158.23,177.09,115.78,1009.36,-83.69,188.49,146.63,130.89,116.09,83.72,75.12,72.71,73.42,72.28,79.48,118.79,78.37,71.66,73.00,73.17,68.08,15759.01,14950.02,16732.50,10939.22,95368.93,-7907.47,17809.80,13854.58,12367.49,10968.70,7910.28,7097.68,6869.54,6936.62,6829.15,7509.32,11223.44,7404.86,6771.08,6897.55,6913.49,6432.12,87.61,82.64,93.59,58.00,576.61,-57.76,100.20,75.91,66.77,58.18,39.40,34.40,33.00,33.41,32.75,36.93,59.75,36.29,32.40,33.17,33.27,30.32
1.30763,1,0.0304,1.353,1.036,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58036948,0.7370692396,1.18,6.793386e-07,6.499149e-07,1.957171e-07,1.872839e-07,2.282755e-07,2.190147e-07,2.082797e-07,1.965351e-07,2.267033e-07,2.250997e-07,1.019427e-07,1.115709e-07,2.315482e-07,2.229767e-07,1.811509e-07,1.722388e-07,2.045946e-07,1.937383e-07,2.346807e-07,2.20547e-07,2.124195e-07,1.953195e-07,6.729223e-07,6.137943e-07,2.718981e-07,2.476534e-07,3.072402e-07,2.798852e-07,2.744266e-07,2.496737e-07,2.743127e-07,2.515872e-07,2.368146e-07,2.230827e-07,2.744556e-07,2.512609e-07,2.761121e-07,2.509297e-07,2.745807e-07,2.498809e-07,3.10386e-07,2.826583e-07,3.128137e-07,2.826224e-07,158.91,159.77,170.14,120.39,1009.88,-83.37,187.15,139.04,128.39,112.26,82.18,74.68,73.49,73.61,72.57,79.65,116.88,77.93,71.69,72.78,73.34,67.35,15014.56,15095.98,16076.00,11375.10,95418.41,-7876.97,17683.00,13137.24,12130.73,10607.15,7764.31,7056.40,6943.54,6954.99,6856.46,7525.38,11043.04,7363.59,6773.42,6876.90,6929.49,6363.24,83.03,83.53,89.55,60.68,576.91,-57.58,99.42,71.50,65.32,55.96,38.50,34.15,33.46,33.53,32.92,37.03,58.64,36.04,32.41,33.05,33.37,29.89
1.30787,1,0.0304,1.353,1.035,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803685199999999,0.7370680204,1.18,6.729088e-07,6.43424e-07,1.938621e-07,1.85316e-07,2.257378e-07,2.170472e-07,2.064022e-07,1.942054e-07,2.24677e-07,2.224882e-07,1.009286e-07,1.103088e-07,2.28988e-07,2.205699e-07,1.794663e-07,1.703627e-07,2.028242e-07,1.918745e-07,2.324997e-07,2.186644e-07,2.105591e-07,1.9372e-07,6.726122e-07,6.141822e-07,2.718321e-07,2.475795e-07,3.069816e-07,2.796903e-07,2.743263e-07,2.496063e-07,2.745323e-07,2.514815e-07,2.36744e-07,2.231264e-07,2.744257e-07,2.512452e-07,2.762492e-07,2.507279e-07,2.746619e-07,2.499136e-07,3.104489e-07,2.82767e-07,3.127122e-07,2.827811e-07,157.02,156.03,179.70,114.57,731.39,-84.62,188.53,134.65,126.09,113.72,82.78,75.63,73.45,73.74,72.65,78.50,117.90,77.99,70.69,72.66,73.50,67.98,14835.86,14742.07,16979.23,10825.03,69105.81,-7994.88,17813.36,12722.57,11913.21,10744.92,7821.13,7146.20,6940.17,6967.34,6864.69,7417.09,11139.46,7368.66,6679.03,6865.28,6944.59,6423.05,81.94,81.36,95.10,57.30,415.29,-58.30,100.23,68.96,63.98,56.81,38.85,34.70,33.44,33.60,32.97,36.37,59.23,36.07,31.83,32.98,33.46,30.26
1.30812,1,0.0305,1.352,1.035,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803675199999999,0.7370667503999999,1.18,6.650583e-07,6.373092e-07,1.922386e-07,1.836461e-07,2.229715e-07,2.147915e-07,2.04151e-07,1.919912e-07,2.221782e-07,2.201993e-07,9.971627e-08,1.090736e-07,2.271489e-07,2.184676e-07,1.777653e-07,1.690136e-07,2.009712e-07,1.904281e-07,2.303237e-07,2.159303e-07,2.081723e-07,1.911766e-07,6.711939e-07,6.130568e-07,2.716063e-07,2.473055e-07,3.064486e-07,2.793772e-07,2.736866e-07,2.492307e-07,2.73735e-07,2.509409e-07,2.361828e-07,2.224792e-07,2.737953e-07,2.509262e-07,2.756541e-07,2.50575e-07,2.741928e-07,2.495837e-07,3.099297e-07,2.822368e-07,3.120395e-07,2.821738e-07,165.75,154.25,189.50,113.95,803.06,-84.12,181.62,139.37,130.35,108.27,81.18,76.10,73.45,74.48,73.55,79.45,117.17,79.19,72.11,73.19,73.55,68.19,15660.95,14574.01,17905.26,10766.43,75876.78,-7948.49,17160.07,13168.79,12316.28,10229.80,7670.30,7190.58,6939.53,7037.15,6949.20,7506.99,11070.61,7481.93,6813.07,6915.72,6949.64,6442.59,87.00,80.33,100.79,56.94,456.88,-58.02,96.21,71.70,66.46,53.64,37.92,34.98,33.43,34.03,33.49,36.92,58.81,36.77,32.66,33.29,33.50,30.38
1.30838,1,0.0305,1.351,1.034,6.904,6.977,0.9836,0.00899,261.90,32.61,0.5803664799999999,0.7370654295999999,1.18,6.599797e-07,6.318048e-07,1.914919e-07,1.828143e-07,2.219438e-07,2.139089e-07,2.031627e-07,1.912525e-07,2.214592e-07,2.190828e-07,9.957576e-08,1.089414e-07,2.258124e-07,2.175756e-07,1.769722e-07,1.684695e-07,2.001499e-07,1.894856e-07,2.295209e-07,2.151227e-07,2.07069e-07,1.906604e-07,6.721754e-07,6.143661e-07,2.72074e-07,2.477775e-07,3.070166e-07,2.798949e-07,2.744443e-07,2.49761e-07,2.745515e-07,2.517945e-07,2.364059e-07,2.232298e-07,2.743997e-07,2.516664e-07,2.762977e-07,2.509424e-07,2.747653e-07,2.501011e-07,3.105579e-07,2.825907e-07,3.122823e-07,2.826382e-07,161.84,152.04,192.13,115.89,665.34,-83.95,190.64,142.99,128.23,107.83,83.86,76.70,73.60,74.48,73.03,79.85,122.27,79.89,71.43,73.18,72.92,68.81,15291.05,14365.72,18153.70,10949.77,62864.51,-7931.81,18012.27,13510.81,12116.04,10188.14,7923.29,7246.80,6954.00,7037.12,6899.83,7544.81,11552.66,7548.83,6748.73,6914.57,6890.10,6501.44,84.73,79.05,102.32,58.07,376.95,-57.91,101.45,73.80,65.23,53.39,39.48,35.32,33.52,34.03,33.19,37.15,61.77,37.18,32.26,33.28,33.13,30.74
1.30862,1,0.0305,1.350,1.034,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58036552,0.7370642103999999,1.18,6.487876e-07,6.210212e-07,1.870885e-07,1.784621e-07,2.171412e-07,2.091318e-07,1.986636e-07,1.868384e-07,2.161056e-07,2.141808e-07,9.71211e-08,1.059058e-07,2.207278e-07,2.124166e-07,1.727936e-07,1.642424e-07,1.957215e-07,1.851237e-07,2.243067e-07,2.107826e-07,2.027444e-07,1.865539e-07,6.703459e-07,6.118956e-07,2.706579e-07,2.466094e-07,3.053261e-07,2.782716e-07,2.724504e-07,2.483103e-07,2.727604e-07,2.503582e-07,2.351861e-07,2.218414e-07,2.728274e-07,2.501087e-07,2.74522e-07,2.495405e-07,2.731809e-07,2.485357e-07,3.084848e-07,2.811744e-07,3.109822e-07,2.81302e-07,161.39,149.28,188.41,114.01,802.95,-86.99,184.42,138.60,126.05,112.47,83.15,75.54,74.00,74.22,74.22,80.64,119.96,79.44,72.08,72.77,74.29,68.39,15249.07,14105.00,17802.32,10772.44,75866.76,-8219.58,17425.34,13095.28,11909.76,10626.32,7855.99,7137.52,6991.63,7012.71,7013.14,7619.52,11334.19,7505.89,6810.50,6875.64,7019.47,6461.94,84.48,77.45,100.16,56.98,456.81,-59.68,97.84,71.25,63.96,56.08,39.06,34.65,33.75,33.88,33.89,37.61,60.43,36.91,32.64,33.04,33.93,30.50
1.30888,1,0.0305,1.350,1.033,6.904,6.977,0.9836,0.00899,261.90,32.61,0.58036448,0.7370628896,1.18,6.404433e-07,6.120471e-07,1.849487e-07,1.762794e-07,2.141787e-07,2.061784e-07,1.957052e-07,1.844427e-07,2.134188e-07,2.108958e-07,9.607215e-08,1.045639e-07,2.182165e-07,2.09695e-07,1.709547e-07,1.623267e-07,1.934698e-07,1.827023e-07,2.217173e-07,2.077609e-07,1.998073e-07,1.841072e-07,6.704435e-07,6.122871e-07,2.704995e-07,2.468724e-07,3.05348e-07,2.783713e-07,2.722387e-07,2.485689e-07,2.724304e-07,2.502103e-07,2.348077e-07,2.22016e-07,2.724878e-07,2.50489e-07,2.747133e-07,2.496539e-07,2.737683e-07,2.482977e-07,3.091635e-07,2.810153e-07,3.10569e-07,2.810411e-07,155.55,146.75,185.99,118.19,603.26,-88.87,177.59,135.78,122.46,107.43,84.63,75.98,75.41,74.47,75.79,81.27,125.26,82.18,71.90,70.35,72.05,68.69,14697.43,13865.46,17573.32,11167.18,56999.03,-8396.56,16779.88,12829.11,11570.34,10150.96,7996.23,7179.17,7124.90,7036.43,7160.92,7678.49,11835.12,7764.37,6793.36,6647.38,6807.63,6490.14,81.09,75.98,98.75,59.40,340.92,-60.77,93.88,69.61,61.88,53.16,39.93,34.91,34.57,34.03,34.80,37.97,63.51,38.50,32.54,31.64,32.63,30.68
